Software Version,2.09.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16:43:56,37.1,353,300,315,922,261,264,283,798,252,262,262,750,229,265,273,729,268,330,334,1102,254,354,331,1041,259,305,341,912,294,315,307,744,271,266,329,989,242,279,309,907,251,314,353,903,330,354,308,920,1075,1067,1152,1219,893,924,1089,1182,769,890,868,1053,694,888,915,1035,945,967,1284,1314,985,1162,1194,1419,920,1052,1113,1174,832,886,897,34,59,18,75,41,110,39,30,36,2123,2030,2086,1187,1135,1304,8,7
,16:53:56,37,341,311,323,1003,245,262,281,859,217,284,283,763,216,272,318,721,239,328,366,1039,318,323,296,1093,245,344,310,888,278,271,286,728,254,266,376,999,258,271,361,970,273,328,353,874,292,337,335,975,1102,1119,1253,1236,911,952,1075,1205,804,894,969,1112,773,917,910,1046,955,1085,1251,1331,1023,1175,1176,1427,926,1058,1193,1225,826,878,960,37,49,49,60,35,100,39,24,25,2133,1971,2102,1220,1139,1412,0,7
,17:03:56,37,347,294,294,1039,236,245,306,848,230,280,291,813,265,279,287,734,250,322,361,1031,298,323,303,1002,296,281,306,905,248,267,329,674,293,274,361,990,253,290,323,930,258,300,353,980,258,374,341,909,1049,1070,1285,1220,932,948,1092,1254,812,949,986,1092,769,926,894,1070,1003,982,1273,1257,1126,1132,1133,1376,990,1096,1149,1151,848,887,932,21,74,53,65,23,104,30,32,30,2222,2080,2092,1193,1193,1291,3,4
,17:13:56,37,275,330,259,1007,261,252,316,892,226,256,272,809,217,254,296,714,299,287,333,1106,311,312,328,1083,279,323,353,883,284,286,300,796,257,270,315,1050,210,305,369,933,242,274,348,944,291,329,338,911,1034,1115,1352,1282,936,997,1160,1262,830,934,925,1187,759,886,1024,1047,980,1075,1182,1360,1103,1122,1235,1465,948,1079,1134,1251,896,925,940,40,60,69,66,28,106,42,33,22,2134,2085,2089,1232,1055,1297,17,7
,17:23:56,37.1,275,324,280,1006,245,262,266,857,221,254,340,839,272,270,268,764,293,324,338,1070,326,351,307,983,270,333,350,885,291,266,327,738,290,265,390,1060,237,305,320,921,260,315,330,986,353,308,335,981,973,1107,1277,1365,904,1036,1123,1272,837,938,999,1138,798,913,1003,1116,1124,1189,1311,1451,1110,1141,1283,1510,999,1190,1218,1249,882,938,957,41,70,48,72,31,104,55,29,27,2225,2166,2223,1283,1091,1217,6,5
,17:33:56,37.1,301,309,251,1004,252,246,323,905,216,291,256,790,219,296,285,801,267,335,332,1132,333,343,352,1065,284,305,336,958,316,294,320,791,269,288,349,1124,196,295,351,971,272,274,360,962,304,311,347,996,1028,1151,1367,1312,943,1041,1265,1233,819,949,1042,1250,830,964,1042,1062,1080,1274,1289,1435,1100,1164,1271,1514,932,1159,1189,1308,876,912,1075,33,65,39,87,46,94,39,34,39,2217,2158,2236,1272,1126,1334,6,3
,17:43:56,37.1,303,306,295,1073,233,258,321,879,212,299,293,802,221,264,310,718,295,358,309,1196,275,346,327,1029,240,336,342,867,264,281,345,679,263,310,356,1058,256,261,395,989,273,316,326,967,246,309,338,935,1042,1180,1295,1394,960,1104,1214,1232,875,1009,1029,1196,771,959,1040,1149,1074,1139,1354,1462,1147,1126,1256,1409,984,1102,1263,1281,842,1054,1012,38,53,56,77,38,110,46,34,31,2258,2179,2173,1258,1030,1260,16,12
,17:53:56,37.1,252,328,283,1069,254,283,314,900,240,275,310,849,267,252,305,732,287,287,318,1087,293,356,304,1095,267,314,367,937,259,271,320,771,279,280,383,1079,264,292,375,987,265,308,349,974,297,264,329,1003,1041,1208,1329,1361,989,1089,1219,1272,914,976,1099,1360,851,982,1107,1143,1166,1200,1369,1548,1195,1135,1289,1485,1007,1133,1238,1257,982,968,1035,43,55,41,74,37,108,37,30,18,2233,2127,2272,1275,1128,1328,2,8
,18:03:56,37.1,307,295,273,1109,259,285,324,969,223,287,288,811,223,283,274,778,265,313,326,1105,323,384,337,1077,231,321,334,923,268,275,326,785,260,276,332,1085,260,303,332,1026,230,318,359,985,266,254,331,997,1083,1213,1292,1448,1007,1092,1208,1246,917,969,940,1246,880,997,991,1161,1222,1187,1405,1476,1225,1083,1321,1415,1008,1166,1283,1337,956,1021,1090,43,64,50,62,28,105,30,39,32,2307,2210,2261,1359,1110,1223,1,4
,18:13:56,37,302,314,278,1132,251,274,382,845,245,275,274,849,246,269,331,841,286,334,322,1094,328,307,329,1114,267,267,330,938,255,286,302,795,296,292,407,1102,255,287,358,995,287,341,335,996,248,271,354,901,1028,1255,1287,1459,954,1071,1246,1283,886,1032,1068,1211,847,942,1035,1171,1135,1169,1397,1545,1212,1140,1268,1507,1021,1221,1215,1380,952,956,1065,34,58,53,81,25,81,42,25,32,2247,2282,2262,1365,1098,1347,7,6
,18:23:56,37,270,319,280,1101,247,277,314,930,234,281,313,839,239,247,290,809,303,329,261,1137,323,377,330,1146,258,285,372,940,287,292,306,819,262,280,395,1188,258,323,352,1135,287,313,331,1069,255,280,339,1023,1067,1241,1231,1489,1057,1133,1314,1391,982,1044,1135,1310,880,1026,1091,1229,1204,1270,1474,1483,1185,1170,1355,1415,1050,1261,1273,1345,954,1043,1020,38,66,56,93,42,128,31,31,29,2378,2361,2255,1345,1162,1333,3,9
,18:33:56,37,294,281,290,1169,287,301,335,976,243,269,312,880,269,289,339,822,251,312,314,1151,333,338,349,1153,263,291,375,938,280,262,321,788,282,307,407,1099,249,325,343,1122,278,324,359,1102,247,293,357,985,1091,1222,1273,1501,1020,1163,1322,1420,1012,1092,1118,1330,907,956,1076,1224,1211,1283,1491,1507,1238,1178,1440,1583,1115,1211,1320,1440,963,1060,1115,32,63,48,70,39,109,42,18,20,2531,2313,2460,1405,1261,1381,9,6
,18:43:56,37,262,295,295,1178,270,265,347,993,271,301,292,888,248,274,309,834,296,326,320,1139,307,327,325,1095,277,276,374,980,319,321,296,788,318,264,438,1213,279,323,376,1138,268,334,350,1141,270,293,340,1011,1110,1224,1305,1542,1109,1250,1404,1510,1076,1182,1172,1407,1000,1090,1126,1237,1200,1288,1584,1499,1266,1211,1398,1458,1073,1221,1371,1380,1008,1099,1173,55,75,44,86,33,105,34,20,25,2502,2430,2362,1462,1192,1351,25,14
,18:53:56,37,267,273,264,1229,264,278,355,1031,278,308,343,964,237,278,292,816,274,331,317,1154,348,369,342,1143,295,255,379,976,259,285,285,894,294,281,408,1125,283,279,421,1144,266,333,332,1114,261,293,390,1023,1131,1325,1375,1596,1189,1236,1329,1459,1098,1087,1181,1361,962,1076,1140,1233,1341,1314,1555,1544,1233,1183,1485,1476,1182,1175,1373,1502,1030,1081,1126,39,54,74,93,28,128,55,32,26,2418,2382,2432,1528,1302,1484,9,10
,19:03:56,37,313,278,308,1172,277,295,311,970,238,303,294,908,226,259,315,885,289,340,325,1256,320,355,342,1149,274,266,391,1001,252,308,330,796,305,298,434,1188,295,304,376,1164,288,333,311,1079,238,270,339,1028,1187,1256,1434,1559,1184,1258,1451,1568,1087,1153,1161,1372,961,1127,1122,1300,1238,1345,1558,1577,1241,1201,1493,1554,1143,1162,1393,1462,1036,1157,1050,39,68,32,79,36,147,41,33,29,2615,2493,2491,1482,1269,1368,8,9
,19:13:56,37,295,263,269,1128,287,254,316,980,238,260,313,1038,249,293,315,881,301,315,306,1171,307,356,364,1065,261,253,374,1056,318,278,315,795,327,304,427,1218,277,301,371,1249,269,345,343,1075,225,282,420,1057,1160,1250,1377,1549,1169,1299,1453,1557,1131,1189,1225,1441,1009,1115,1173,1283,1361,1440,1646,1550,1244,1279,1430,1465,1208,1141,1312,1525,1011,1098,1173,50,69,58,83,32,124,36,58,18,2644,2397,2550,1377,1228,1458,17,13
,19:23:56,37,281,247,302,1191,270,238,358,999,286,300,279,957,213,259,328,917,239,350,355,1112,314,334,305,1114,275,295,396,1047,313,303,338,817,298,271,429,1246,264,305,361,1118,262,324,341,1062,227,280,365,1020,1187,1317,1344,1665,1189,1266,1466,1454,1047,1196,1261,1418,960,1194,1192,1355,1333,1342,1572,1636,1263,1261,1473,1440,1169,1176,1386,1528,1118,1203,1236,45,62,38,107,42,132,38,38,26,2616,2507,2550,1435,1267,1412,0,10
,19:33:56,37,286,257,292,1245,282,290,321,1062,243,258,319,959,249,280,320,832,230,300,371,1244,304,351,359,1119,299,262,334,1010,275,283,335,931,251,278,429,1282,287,321,368,1213,314,332,316,1054,237,274,306,1013,1225,1253,1466,1587,1219,1290,1416,1546,1036,1239,1287,1407,1000,1144,1128,1312,1407,1408,1509,1658,1251,1345,1440,1514,1151,1217,1416,1539,1083,1217,1209,36,87,49,107,33,141,46,25,27,2689,2585,2659,1409,1360,1486,6,22
,19:43:56,37,283,262,283,1319,299,299,324,996,256,274,297,960,225,305,309,878,290,343,326,1276,318,343,361,1076,300,285,350,1004,299,333,303,916,317,318,385,1287,261,323,396,1182,323,338,315,1076,250,276,352,1033,1204,1248,1393,1657,1226,1386,1494,1616,1103,1192,1258,1451,1023,1130,1227,1299,1391,1442,1476,1661,1187,1360,1514,1491,1152,1171,1360,1542,1076,1161,1239,43,68,54,95,43,124,29,28,36,2716,2619,2687,1528,1312,1531,2,6
,19:53:56,37.1,325,252,316,1354,302,301,353,1039,269,298,363,957,254,301,324,898,264,314,334,1241,315,291,367,1085,277,261,354,1078,318,305,322,899,311,290,413,1241,290,296,403,1174,279,340,337,1076,260,286,408,1071,1306,1213,1431,1894,1252,1339,1557,1631,1169,1224,1280,1453,1032,1094,1218,1418,1428,1508,1641,1665,1236,1268,1524,1417,1138,1227,1443,1504,1038,1188,1245,55,53,39,83,53,149,34,43,31,2791,2643,2685,1538,1349,1584,17,13
,20:03:56,37.1,323,228,313,1334,310,302,331,1123,261,281,342,941,241,299,364,929,243,350,327,1292,259,330,355,1077,286,224,367,1117,279,266,385,935,294,304,404,1395,299,363,415,1172,279,355,340,1167,241,287,325,1049,1307,1166,1433,1758,1319,1424,1542,1590,1101,1308,1328,1510,1023,1198,1257,1430,1455,1477,1557,1692,1313,1362,1648,1457,1183,1218,1538,1554,1203,1195,1272,45,86,66,108,52,142,49,33,32,2767,2725,2778,1575,1431,1616,0,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RFPGFP:580,610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"TÁ RFPGFP:580,610",I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:03:56,37,133,125,116,140,112,136,143,138,123,133,112,169,134,166,136,106,133,164,131,149,137,122,133,127,116,135,141,153,137,118,103,136,114,113,112,116,124,124,140,136,124,133,136,142,127,134,126,126,124,128,117,111,155,138,133,124,149,117,138,148,131,103,155,110,128,133,123,130,144,103,131,145,112,135,123,140,125,95,168,0,24,31,28,46,31,30,29,29,30,31,30,39,36,51,39,37
,0:13:56,37,141,137,147,174,168,146,140,151,172,147,128,144,150,164,155,128,148,159,146,178,135,158,164,135,147,185,149,155,154,140,159,159,154,155,135,133,164,137,133,158,154,141,130,135,165,158,183,127,173,165,157,142,175,164,177,153,145,160,148,155,155,151,152,151,147,157,144,161,129,110,170,148,177,168,150,152,157,146,160,12,25,30,24,24,29,32,31,25,27,23,24,30,29,45,29,36
,0:23:56,37,182,175,148,182,179,173,165,172,176,191,153,150,168,183,179,179,172,173,191,202,182,183,192,177,196,189,187,169,185,163,159,156,162,160,186,162,194,165,181,182,182,210,153,194,190,188,195,217,181,167,179,151,170,177,218,179,149,170,175,147,163,168,167,173,149,195,184,165,168,178,199,184,211,203,175,197,191,182,198,14,32,36,37,29,41,32,23,33,35,30,24,26,39,30,22,46
,0:33:56,37,224,207,221,189,178,202,188,210,216,185,199,194,212,220,193,211,210,213,183,202,186,216,216,231,235,246,211,223,199,220,193,211,210,191,218,190,203,224,209,205,207,233,210,204,191,201,219,240,220,199,196,209,194,219,226,183,219,208,189,211,214,197,209,184,189,168,199,207,205,193,237,225,245,247,264,236,191,230,207,6,39,22,30,35,28,32,27,35,42,24,23,36,31,25,28,39
,0:43:56,36.9,243,248,213,242,216,240,194,233,228,238,223,219,234,251,263,222,243,243,243,262,273,252,275,255,274,252,255,236,212,228,243,262,236,232,236,231,220,272,236,254,235,244,256,253,254,244,249,281,269,267,226,314,258,216,249,236,225,218,238,228,256,235,228,257,200,261,223,262,251,236,290,263,249,288,259,232,265,276,266,3,37,34,26,35,28,36,24,46,37,42,26,20,19,43,22,35
,0:53:56,37,306,276,251,267,249,271,271,239,259,259,246,295,260,277,261,286,275,231,302,290,293,315,283,308,315,293,295,283,249,286,306,282,249,266,304,290,279,258,321,275,292,261,294,309,270,324,298,295,323,290,282,282,274,271,298,291,266,253,226,262,283,301,276,252,255,283,281,277,296,277,307,301,337,342,327,315,285,328,286,6,25,26,18,22,33,28,30,24,30,55,29,34,21,40,29,33
,1:03:56,37,338,273,315,353,308,346,290,311,316,286,291,310,266,324,292,295,325,306,317,359,404,361,326,352,371,343,346,310,297,310,331,335,344,263,320,327,311,297,312,317,330,354,302,327,360,349,340,368,337,352,303,347,295,321,307,315,283,327,288,278,331,284,287,332,333,289,299,356,301,342,376,341,380,398,347,354,345,317,346,10,27,34,35,23,33,24,21,18,32,29,27,29,21,43,18,31
,1:13:56,37,336,331,370,335,321,378,330,287,335,340,327,335,331,322,371,340,313,328,366,356,373,418,433,411,385,411,399,365,354,372,340,325,374,338,344,315,348,322,399,344,362,355,369,358,383,393,405,411,384,371,355,341,380,332,339,311,356,292,311,293,369,325,335,355,300,398,308,362,343,389,377,434,409,434,401,376,409,360,375,9,13,19,23,40,30,21,30,16,29,33,26,28,20,35,22,27
,1:23:56,37,399,335,396,423,323,355,358,360,318,348,389,375,377,373,366,405,367,357,420,368,412,403,391,445,419,452,436,376,360,366,398,401,392,359,371,374,393,406,389,387,398,381,424,395,368,419,422,459,405,399,391,368,396,372,369,356,412,364,378,346,388,349,384,387,400,382,400,390,397,419,462,463,449,438,429,413,427,406,367,10,37,43,22,32,27,23,24,40,32,24,27,21,30,40,40,53
,1:33:56,37,415,416,429,385,461,355,388,406,375,384,405,402,365,388,405,405,396,402,380,419,448,441,474,477,495,489,474,431,419,379,398,402,426,409,404,387,394,427,432,422,415,447,415,410,440,459,481,452,427,409,378,395,412,417,404,437,417,392,406,368,424,402,374,402,392,434,446,414,424,457,454,458,465,417,450,468,413,425,439,5,27,33,23,34,36,27,32,29,24,42,28,30,46,39,19,31
,1:43:56,37,461,431,439,427,391,384,438,408,427,429,428,432,405,410,405,397,432,445,470,487,498,474,495,461,499,494,438,471,420,454,429,429,439,424,458,402,423,408,459,417,429,445,455,458,426,502,535,518,475,440,374,439,433,456,446,421,454,418,409,459,412,447,410,464,423,455,456,457,480,545,505,509,550,507,463,485,458,415,497,5,29,39,23,32,30,23,34,28,22,16,34,18,21,29,25,35
,1:53:56,37,441,427,462,509,483,448,465,429,450,430,427,428,461,490,426,493,419,487,475,498,474,530,507,528,544,509,481,472,455,455,446,491,474,455,463,476,451,472,493,507,462,488,534,455,464,500,551,495,547,479,473,450,457,479,448,467,450,425,504,458,464,499,477,477,438,466,468,484,480,503,527,524,523,519,544,513,514,497,504,7,22,25,26,20,26,24,13,35,27,31,31,27,29,36,24,29
,2:03:56,37,530,482,483,501,466,463,436,467,447,470,489,508,469,489,444,485,514,551,527,499,535,571,540,534,581,503,503,501,467,485,535,471,461,452,494,430,503,523,507,524,483,536,564,509,543,528,554,539,497,477,531,490,492,493,456,468,486,442,502,451,484,511,508,498,496,451,513,515,524,521,546,558,517,522,513,547,465,495,501,9,43,23,45,32,24,23,19,36,24,21,23,36,24,26,27,34
,2:13:56,37,466,514,538,535,512,466,494,453,431,489,456,482,507,492,490,476,526,531,558,523,507,551,562,601,590,542,546,548,531,543,559,531,499,467,501,472,511,489,516,557,530,536,553,502,564,542,606,559,554,507,497,541,548,505,507,507,463,503,499,489,508,472,502,542,500,531,526,568,514,546,539,590,550,528,613,546,560,527,512,3,11,38,33,26,26,18,28,34,31,12,38,26,17,24,24,24
,2:23:56,37,538,566,494,536,520,515,506,481,516,462,521,508,522,536,546,524,533,545,554,540,557,563,603,569,614,574,591,516,554,542,510,527,494,534,536,535,512,555,524,544,574,550,588,582,573,549,587,596,563,546,561,579,529,540,519,509,564,493,506,521,533,528,548,552,517,566,512,543,539,584,621,564,575,584,604,567,557,527,507,10,28,31,33,22,32,29,20,26,18,27,35,25,28,28,25,25
,2:33:56,37,606,541,498,526,549,545,509,537,550,503,549,499,520,555,565,587,545,525,613,570,574,574,631,587,658,596,586,545,557,548,557,544,560,517,577,558,531,531,538,579,548,576,590,563,583,602,635,649,592,603,593,554,549,546,527,535,551,516,563,561,530,536,558,569,594,520,556,581,585,595,656,609,630,618,662,551,561,561,572,7,9,29,26,24,25,28,13,36,31,22,24,26,29,33,28,37
,2:43:56,37,661,600,576,564,497,539,544,566,512,553,554,601,533,529,564,590,626,570,568,612,623,599,646,651,601,619,637,593,578,561,563,568,603,547,526,581,610,576,579,623,558,649,594,551,598,643,657,634,637,685,611,586,557,574,581,546,584,531,554,549,535,560,554,581,545,596,582,608,617,637,663,629,632,605,628,584,592,607,555,13,31,40,39,42,31,18,36,34,32,48,12,16,22,41,33,29
,2:53:56,37,619,577,555,624,545,523,554,523,579,587,563,560,545,539,600,579,574,591,608,592,615,700,645,645,590,614,591,601,555,593,573,588,571,565,566,619,583,610,619,593,620,621,619,630,635,649,666,676,626,607,567,622,593,608,589,546,607,600,543,587,578,559,583,569,542,634,582,644,594,683,654,687,606,678,640,614,614,617,621,0,33,33,13,39,13,33,24,34,24,36,22,28,15,49,32,21
,3:03:56,37,639,625,566,628,579,579,585,583,567,555,561,625,583,524,664,643,621,598,673,616,655,643,648,708,676,640,640,638,613,592,619,627,552,625,597,588,609,633,636,617,576,627,599,650,610,683,697,712,612,639,614,628,674,627,581,578,592,570,643,594,646,589,572,605,605,651,582,676,625,653,642,662,669,652,706,699,614,702,656,6,19,26,26,29,11,34,27,35,22,34,18,20,17,29,30,13
,3:13:56,37,666,618,624,630,599,612,592,558,620,612,588,534,573,629,635,644,574,623,578,662,696,740,696,714,689,683,673,623,607,611,647,641,604,586,614,636,636,616,599,587,642,630,650,751,618,648,731,690,642,700,610,654,606,615,588,647,610,563,622,607,685,609,618,652,594,639,667,701,613,649,708,729,714,684,685,679,573,623,634,2,24,9,21,35,28,20,29,24,23,33,33,26,24,32,20,17
,3:23:56,37,717,588,588,619,588,622,629,587,580,571,624,615,572,599,647,642,653,612,630,650,670,692,709,652,706,685,720,651,633,634,641,621,606,596,636,628,624,665,642,644,649,678,624,613,628,666,755,692,681,665,677,618,626,668,624,654,693,610,585,579,680,668,650,583,597,664,629,688,651,710,724,679,662,665,700,721,639,633,594,6,29,23,27,18,22,25,27,29,22,26,29,25,22,25,30,34
,3:33:56,37.1,661,639,608,619,632,660,620,568,667,630,646,633,595,624,668,654,635,688,621,670,674,689,691,673,662,688,731,642,625,653,625,666,594,610,643,593,604,601,644,615,714,692,669,679,685,675,795,695,660,745,670,686,679,644,650,616,649,642,645,676,651,626,677,628,638,660,675,670,647,710,725,826,695,691,721,697,655,662,586,12,35,44,25,14,37,42,21,24,23,31,33,34,24,33,31,18
,3:43:56,37,683,643,619,627,605,644,626,626,625,662,628,639,651,637,646,666,637,685,684,650,772,758,672,721,753,700,699,709,623,668,696,665,624,605,685,645,629,642,675,661,664,633,709,688,674,724,749,736,762,714,709,657,668,672,640,622,722,656,699,649,617,616,728,702,658,678,763,749,741,779,797,757,725,736,731,688,698,677,676,8,20,32,28,29,27,41,31,31,23,23,21,36,24,33,29,29
,3:53:56,37.1,702,632,633,667,661,685,653,574,654,590,628,609,653,620,664,690,615,662,688,678,695,730,713,708,681,723,707,687,638,699,703,705,670,659,633,580,610,666,661,622,706,701,686,752,667,712,789,769,729,767,682,735,715,710,721,685,653,692,665,660,693,715,716,638,625,771,694,692,746,730,741,742,772,740,727,709,694,692,696,10,24,15,24,19,13,32,34,34,28,35,25,27,29,33,21,34
,4:03:56,37,737,666,682,707,637,642,651,615,653,670,675,643,659,687,688,649,673,689,733,698,712,745,762,692,771,697,763,714,737,684,688,669,641,668,680,694,679,637,684,685,742,718,821,749,722,780,842,817,723,743,719,718,709,770,656,722,744,657,672,696,661,652,722,704,661,759,696,694,750,761,802,817,784,830,807,721,720,691,683,13,24,23,30,28,17,24,29,27,17,25,25,22,22,27,27,25
