Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission 
GFP,61,18196,5.054444444444444,E2,54,AFU,485,515
GFP,61,18196,5.054444444444444,E3,33,AFU,485,515
GFP,61,18196,5.054444444444444,E4,53,AFU,485,515
GFP,61,18196,5.054444444444444,E5,32,AFU,485,515
GFP,61,18196,5.054444444444444,E6,22,AFU,485,515
GFP,61,18196,5.054444444444444,E7,21,AFU,485,515
GFP,61,18196,5.054444444444444,E8,37,AFU,485,515
GFP,61,18196,5.054444444444444,E9,51,AFU,485,515
GFP,61,18196,5.054444444444444,E10,60,AFU,485,515
GFP,61,18196,5.054444444444444,E11,27,AFU,485,515
GFP,61,18196,5.054444444444444,E12,22,AFU,485,515
GFP,61,18196,5.054444444444444,F1,2039,AFU,485,515
GFP,61,18196,5.054444444444444,F2,3293,AFU,485,515
GFP,61,18196,5.054444444444444,F3,3097,AFU,485,515
GFP,61,18196,5.054444444444444,F4,2424,AFU,485,515
GFP,61,18196,5.054444444444444,F5,2563,AFU,485,515
GFP,61,18196,5.054444444444444,F6,2617,AFU,485,515
GFP,61,18196,5.054444444444444,F7,2762,AFU,485,515
GFP,61,18196,5.054444444444444,F8,2445,AFU,485,515
GFP,61,18196,5.054444444444444,F9,3776,AFU,485,515
GFP,61,18196,5.054444444444444,F10,2500,AFU,485,515
GFP,61,18196,5.054444444444444,F11,2428,AFU,485,515
GFP,61,18196,5.054444444444444,F12,2792,AFU,485,515
GFP,61,18196,5.054444444444444,G1,58,AFU,485,515
GFP,61,18196,5.054444444444444,G2,58,AFU,485,515
GFP,61,18196,5.054444444444444,G3,42,AFU,485,515
GFP,61,18196,5.054444444444444,G4,40,AFU,485,515
GFP,61,18196,5.054444444444444,G5,21,AFU,485,515
GFP,61,18196,5.054444444444444,G6,42,AFU,485,515
GFP,61,18196,5.054444444444444,G7,19,AFU,485,515
GFP,61,18196,5.054444444444444,G8,37,AFU,485,515
GFP,61,18196,5.054444444444444,G9,25,AFU,485,515
GFP,61,18196,5.054444444444444,G10,0,AFU,485,515
GFP,61,18196,5.054444444444444,G11,0,AFU,485,515
GFP,61,18196,5.054444444444444,G12,20,AFU,485,515
GFP,61,18196,5.054444444444444,H1,5147,AFU,485,515
GFP,61,18196,5.054444444444444,H2,5091,AFU,485,515
GFP,61,18196,5.054444444444444,H3,4131,AFU,485,515
GFP,61,18196,5.054444444444444,H4,4185,AFU,485,515
GFP,61,18196,5.054444444444444,H5,3648,AFU,485,515
GFP,61,18196,5.054444444444444,H6,3936,AFU,485,515
GFP,61,18196,5.054444444444444,H7,4569,AFU,485,515
GFP,61,18196,5.054444444444444,H8,3755,AFU,485,515
GFP,61,18196,5.054444444444444,H9,5083,AFU,485,515
GFP,61,18196,5.054444444444444,H10,3986,AFU,485,515
GFP,61,18196,5.054444444444444,H11,4943,AFU,485,515
GFP,61,18196,5.054444444444444,H12,3986,AFU,485,515
GFP,61,18496,5.137777777777778,A1,30,AFU,485,515
GFP,61,18496,5.137777777777778,A2,43,AFU,485,515
GFP,61,18496,5.137777777777778,A3,55,AFU,485,515
GFP,61,18496,5.137777777777778,A4,85,AFU,485,515
GFP,61,18496,5.137777777777778,A5,59,AFU,485,515
GFP,61,18496,5.137777777777778,A6,86,AFU,485,515
GFP,61,18496,5.137777777777778,A7,31,AFU,485,515
GFP,61,18496,5.137777777777778,A8,40,AFU,485,515
GFP,61,18496,5.137777777777778,A9,60,AFU,485,515
GFP,61,18496,5.137777777777778,A10,40,AFU,485,515
GFP,61,18496,5.137777777777778,A11,21,AFU,485,515
GFP,61,18496,5.137777777777778,A12,59,AFU,485,515
GFP,61,18496,5.137777777777778,B1,6851,AFU,485,515
GFP,61,18496,5.137777777777778,B2,8362,AFU,485,515
GFP,61,18496,5.137777777777778,B3,7138,AFU,485,515
GFP,61,18496,5.137777777777778,B4,7467,AFU,485,515
GFP,61,18496,5.137777777777778,B5,6661,AFU,485,515
GFP,61,18496,5.137777777777778,B6,5821,AFU,485,515
GFP,61,18496,5.137777777777778,B7,65,AFU,485,515
GFP,61,18496,5.137777777777778,B8,6236,AFU,485,515
GFP,61,18496,5.137777777777778,B9,5779,AFU,485,515
GFP,61,18496,5.137777777777778,B10,5855,AFU,485,515
GFP,61,18496,5.137777777777778,B11,5857,AFU,485,515
GFP,61,18496,5.137777777777778,B12,6737,AFU,485,515
GFP,61,18496,5.137777777777778,C1,35,AFU,485,515
GFP,61,18496,5.137777777777778,C2,9,AFU,485,515
GFP,61,18496,5.137777777777778,C3,20,AFU,485,515
GFP,61,18496,5.137777777777778,C4,58,AFU,485,515
GFP,61,18496,5.137777777777778,C5,54,AFU,485,515
GFP,61,18496,5.137777777777778,C6,34,AFU,485,515
GFP,61,18496,5.137777777777778,C7,36,AFU,485,515
GFP,61,18496,5.137777777777778,C8,201,AFU,485,515
GFP,61,18496,5.137777777777778,C9,68,AFU,485,515
GFP,61,18496,5.137777777777778,C10,17,AFU,485,515
GFP,61,18496,5.137777777777778,C11,38,AFU,485,515
GFP,61,18496,5.137777777777778,C12,31,AFU,485,515
GFP,61,18496,5.137777777777778,D1,2978,AFU,485,515
GFP,61,18496,5.137777777777778,D2,2685,AFU,485,515
GFP,61,18496,5.137777777777778,D3,4071,AFU,485,515
GFP,61,18496,5.137777777777778,D4,3328,AFU,485,515
GFP,61,18496,5.137777777777778,D5,2542,AFU,485,515
GFP,61,18496,5.137777777777778,D6,2688,AFU,485,515
GFP,61,18496,5.137777777777778,D7,1925,AFU,485,515
GFP,61,18496,5.137777777777778,D8,142,AFU,485,515
GFP,61,18496,5.137777777777778,D9,1559,AFU,485,515
GFP,61,18496,5.137777777777778,D10,2452,AFU,485,515
GFP,61,18496,5.137777777777778,D11,0,AFU,485,515
GFP,61,18496,5.137777777777778,D12,2676,AFU,485,515
GFP,61,18496,5.137777777777778,E1,61,AFU,485,515
GFP,61,18496,5.137777777777778,E2,24,AFU,485,515
GFP,61,18496,5.137777777777778,E3,0,AFU,485,515
GFP,61,18496,5.137777777777778,E4,76,AFU,485,515
GFP,61,18496,5.137777777777778,E5,50,AFU,485,515
GFP,61,18496,5.137777777777778,E6,34,AFU,485,515
GFP,61,18496,5.137777777777778,E7,26,AFU,485,515
GFP,61,18496,5.137777777777778,E8,55,AFU,485,515
GFP,61,18496,5.137777777777778,E9,44,AFU,485,515
GFP,61,18496,5.137777777777778,E10,31,AFU,485,515
GFP,61,18496,5.137777777777778,E11,32,AFU,485,515
GFP,61,18496,5.137777777777778,E12,31,AFU,485,515
GFP,61,18496,5.137777777777778,F1,2183,AFU,485,515
GFP,61,18496,5.137777777777778,F2,3560,AFU,485,515
GFP,61,18496,5.137777777777778,F3,3191,AFU,485,515
GFP,61,18496,5.137777777777778,F4,2547,AFU,485,515
GFP,61,18496,5.137777777777778,F5,2725,AFU,485,515
GFP,61,18496,5.137777777777778,F6,2732,AFU,485,515
GFP,61,18496,5.137777777777778,F7,2858,AFU,485,515
GFP,61,18496,5.137777777777778,F8,2572,AFU,485,515
GFP,61,18496,5.137777777777778,F9,4055,AFU,485,515
GFP,61,18496,5.137777777777778,F10,2582,AFU,485,515
GFP,61,18496,5.137777777777778,F11,2585,AFU,485,515
GFP,61,18496,5.137777777777778,F12,2979,AFU,485,515
GFP,61,18496,5.137777777777778,G1,1,AFU,485,515
GFP,61,18496,5.137777777777778,G2,85,AFU,485,515
GFP,61,18496,5.137777777777778,G3,21,AFU,485,515
GFP,61,18496,5.137777777777778,G4,21,AFU,485,515
GFP,61,18496,5.137777777777778,G5,0,AFU,485,515
GFP,61,18496,5.137777777777778,G6,18,AFU,485,515
GFP,61,18496,5.137777777777778,G7,42,AFU,485,515
GFP,61,18496,5.137777777777778,G8,41,AFU,485,515
GFP,61,18496,5.137777777777778,G9,26,AFU,485,515
GFP,61,18496,5.137777777777778,G10,48,AFU,485,515
GFP,61,18496,5.137777777777778,G11,44,AFU,485,515
GFP,61,18496,5.137777777777778,G12,11,AFU,485,515
GFP,61,18496,5.137777777777778,H1,5268,AFU,485,515
GFP,61,18496,5.137777777777778,H2,5398,AFU,485,515
GFP,61,18496,5.137777777777778,H3,4509,AFU,485,515
GFP,61,18496,5.137777777777778,H4,4492,AFU,485,515
GFP,61,18496,5.137777777777778,H5,3869,AFU,485,515
GFP,61,18496,5.137777777777778,H6,4204,AFU,485,515
GFP,61,18496,5.137777777777778,H7,4942,AFU,485,515
GFP,61,18496,5.137777777777778,H8,4012,AFU,485,515
GFP,61,18496,5.137777777777778,H9,5369,AFU,485,515
GFP,61,18496,5.137777777777778,H10,4246,AFU,485,515
GFP,61,18496,5.137777777777778,H11,5156,AFU,485,515
GFP,61,18496,5.137777777777778,H12,4282,AFU,485,515
GFP,61,18796,5.221111111111111,A1,25,AFU,485,515
GFP,61,18796,5.221111111111111,A2,61,AFU,485,515
GFP,61,18796,5.221111111111111,A3,38,AFU,485,515
GFP,61,18796,5.221111111111111,A4,71,AFU,485,515
GFP,61,18796,5.221111111111111,A5,31,AFU,485,515
GFP,61,18796,5.221111111111111,A6,81,AFU,485,515
GFP,61,18796,5.221111111111111,A7,33,AFU,485,515
GFP,61,18796,5.221111111111111,A8,94,AFU,485,515
GFP,61,18796,5.221111111111111,A9,37,AFU,485,515
GFP,61,18796,5.221111111111111,A10,65,AFU,485,515
GFP,61,18796,5.221111111111111,A11,29,AFU,485,515
GFP,61,18796,5.221111111111111,A12,60,AFU,485,515
GFP,61,18796,5.221111111111111,B1,7251,AFU,485,515
GFP,61,18796,5.221111111111111,B2,8778,AFU,485,515
GFP,61,18796,5.221111111111111,B3,7696,AFU,485,515
GFP,61,18796,5.221111111111111,B4,7862,AFU,485,515
GFP,61,18796,5.221111111111111,B5,7032,AFU,485,515
GFP,61,18796,5.221111111111111,B6,6134,AFU,485,515
GFP,61,18796,5.221111111111111,B7,88,AFU,485,515
GFP,61,18796,5.221111111111111,B8,6645,AFU,485,515
GFP,61,18796,5.221111111111111,B9,6245,AFU,485,515
GFP,61,18796,5.221111111111111,B10,6246,AFU,485,515
GFP,61,18796,5.221111111111111,B11,6363,AFU,485,515
GFP,61,18796,5.221111111111111,B12,7119,AFU,485,515
GFP,61,18796,5.221111111111111,C1,47,AFU,485,515
GFP,61,18796,5.221111111111111,C2,21,AFU,485,515
GFP,61,18796,5.221111111111111,C3,18,AFU,485,515
GFP,61,18796,5.221111111111111,C4,27,AFU,485,515
GFP,61,18796,5.221111111111111,C5,33,AFU,485,515
GFP,61,18796,5.221111111111111,C6,33,AFU,485,515
GFP,61,18796,5.221111111111111,C7,18,AFU,485,515
GFP,61,18796,5.221111111111111,C8,186,AFU,485,515
GFP,61,18796,5.221111111111111,C9,7,AFU,485,515
GFP,61,18796,5.221111111111111,C10,80,AFU,485,515
GFP,61,18796,5.221111111111111,C11,1,AFU,485,515
GFP,61,18796,5.221111111111111,C12,3,AFU,485,515
GFP,61,18796,5.221111111111111,D1,3072,AFU,485,515
GFP,61,18796,5.221111111111111,D2,2858,AFU,485,515
GFP,61,18796,5.221111111111111,D3,4094,AFU,485,515
GFP,61,18796,5.221111111111111,D4,3454,AFU,485,515
GFP,61,18796,5.221111111111111,D5,2633,AFU,485,515
GFP,61,18796,5.221111111111111,D6,2860,AFU,485,515
GFP,61,18796,5.221111111111111,D7,2057,AFU,485,515
GFP,61,18796,5.221111111111111,D8,177,AFU,485,515
GFP,61,18796,5.221111111111111,D9,1618,AFU,485,515
GFP,61,18796,5.221111111111111,D10,2594,AFU,485,515
GFP,61,18796,5.221111111111111,D11,25,AFU,485,515
GFP,61,18796,5.221111111111111,D12,2806,AFU,485,515
GFP,61,18796,5.221111111111111,E1,26,AFU,485,515
GFP,61,18796,5.221111111111111,E2,11,AFU,485,515
GFP,61,18796,5.221111111111111,E3,31,AFU,485,515
GFP,61,18796,5.221111111111111,E4,37,AFU,485,515
GFP,61,18796,5.221111111111111,E5,0,AFU,485,515
GFP,61,18796,5.221111111111111,E6,7,AFU,485,515
GFP,61,18796,5.221111111111111,E7,65,AFU,485,515
GFP,61,18796,5.221111111111111,E8,18,AFU,485,515
GFP,61,18796,5.221111111111111,E9,14,AFU,485,515
GFP,61,18796,5.221111111111111,E10,40,AFU,485,515
GFP,61,18796,5.221111111111111,E11,30,AFU,485,515
GFP,61,18796,5.221111111111111,E12,27,AFU,485,515
GFP,61,18796,5.221111111111111,F1,2352,AFU,485,515
GFP,61,18796,5.221111111111111,F2,3733,AFU,485,515
GFP,61,18796,5.221111111111111,F3,3413,AFU,485,515
GFP,61,18796,5.221111111111111,F4,2682,AFU,485,515
GFP,61,18796,5.221111111111111,F5,2870,AFU,485,515
GFP,61,18796,5.221111111111111,F6,2878,AFU,485,515
GFP,61,18796,5.221111111111111,F7,3017,AFU,485,515
GFP,61,18796,5.221111111111111,F8,2729,AFU,485,515
GFP,61,18796,5.221111111111111,F9,4190,AFU,485,515
GFP,61,18796,5.221111111111111,F10,2796,AFU,485,515
GFP,61,18796,5.221111111111111,F11,2687,AFU,485,515
GFP,61,18796,5.221111111111111,F12,3024,AFU,485,515
GFP,61,18796,5.221111111111111,G1,48,AFU,485,515
GFP,61,18796,5.221111111111111,G2,67,AFU,485,515
GFP,61,18796,5.221111111111111,G3,58,AFU,485,515
GFP,61,18796,5.221111111111111,G4,19,AFU,485,515
GFP,61,18796,5.221111111111111,G5,36,AFU,485,515
GFP,61,18796,5.221111111111111,G6,31,AFU,485,515
GFP,61,18796,5.221111111111111,G7,8,AFU,485,515
GFP,61,18796,5.221111111111111,G8,68,AFU,485,515
GFP,61,18796,5.221111111111111,G9,54,AFU,485,515
GFP,61,18796,5.221111111111111,G10,52,AFU,485,515
GFP,61,18796,5.221111111111111,G11,37,AFU,485,515
GFP,61,18796,5.221111111111111,G12,58,AFU,485,515
GFP,61,18796,5.221111111111111,H1,5750,AFU,485,515
GFP,61,18796,5.221111111111111,H2,5751,AFU,485,515
GFP,61,18796,5.221111111111111,H3,4747,AFU,485,515
GFP,61,18796,5.221111111111111,H4,4826,AFU,485,515
GFP,61,18796,5.221111111111111,H5,4121,AFU,485,515
GFP,61,18796,5.221111111111111,H6,4564,AFU,485,515
GFP,61,18796,5.221111111111111,H7,5084,AFU,485,515
GFP,61,18796,5.221111111111111,H8,4196,AFU,485,515
GFP,61,18796,5.221111111111111,H9,5672,AFU,485,515
GFP,61,18796,5.221111111111111,H10,4504,AFU,485,515
GFP,61,18796,5.221111111111111,H11,5464,AFU,485,515
GFP,61,18796,5.221111111111111,H12,4583,AFU,485,515
GFP,61,19096,5.304444444444444,A1,42,AFU,485,515
GFP,61,19096,5.304444444444444,A2,46,AFU,485,515
GFP,61,19096,5.304444444444444,A3,46,AFU,485,515
GFP,61,19096,5.304444444444444,A4,85,AFU,485,515
GFP,61,19096,5.304444444444444,A5,41,AFU,485,515
GFP,61,19096,5.304444444444444,A6,52,AFU,485,515
GFP,61,19096,5.304444444444444,A7,12,AFU,485,515
GFP,61,19096,5.304444444444444,A8,34,AFU,485,515
GFP,61,19096,5.304444444444444,A9,90,AFU,485,515
GFP,61,19096,5.304444444444444,A10,66,AFU,485,515
GFP,61,19096,5.304444444444444,A11,30,AFU,485,515
GFP,61,19096,5.304444444444444,A12,69,AFU,485,515
GFP,61,19096,5.304444444444444,B1,7629,AFU,485,515
GFP,61,19096,5.304444444444444,B2,9164,AFU,485,515
GFP,61,19096,5.304444444444444,B3,8177,AFU,485,515
GFP,61,19096,5.304444444444444,B4,8222,AFU,485,515
GFP,61,19096,5.304444444444444,B5,7486,AFU,485,515
GFP,61,19096,5.304444444444444,B6,6518,AFU,485,515
GFP,61,19096,5.304444444444444,B7,30,AFU,485,515
GFP,61,19096,5.304444444444444,B8,6903,AFU,485,515
GFP,61,19096,5.304444444444444,B9,6454,AFU,485,515
GFP,61,19096,5.304444444444444,B10,6475,AFU,485,515
GFP,61,19096,5.304444444444444,B11,6687,AFU,485,515
GFP,61,19096,5.304444444444444,B12,7600,AFU,485,515
GFP,61,19096,5.304444444444444,C1,25,AFU,485,515
GFP,61,19096,5.304444444444444,C2,27,AFU,485,515
GFP,61,19096,5.304444444444444,C3,6,AFU,485,515
GFP,61,19096,5.304444444444444,C4,46,AFU,485,515
GFP,61,19096,5.304444444444444,C5,33,AFU,485,515
GFP,61,19096,5.304444444444444,C6,10,AFU,485,515
GFP,61,19096,5.304444444444444,C7,11,AFU,485,515
GFP,61,19096,5.304444444444444,C8,205,AFU,485,515
GFP,61,19096,5.304444444444444,C9,17,AFU,485,515
GFP,61,19096,5.304444444444444,C10,29,AFU,485,515
GFP,61,19096,5.304444444444444,C11,0,AFU,485,515
GFP,61,19096,5.304444444444444,C12,17,AFU,485,515
GFP,61,19096,5.304444444444444,D1,3234,AFU,485,515
GFP,61,19096,5.304444444444444,D2,2872,AFU,485,515
GFP,61,19096,5.304444444444444,D3,4321,AFU,485,515
GFP,61,19096,5.304444444444444,D4,3538,AFU,485,515
GFP,61,19096,5.304444444444444,D5,2778,AFU,485,515
GFP,61,19096,5.304444444444444,D6,2909,AFU,485,515
GFP,61,19096,5.304444444444444,D7,2105,AFU,485,515
GFP,61,19096,5.304444444444444,D8,164,AFU,485,515
GFP,61,19096,5.304444444444444,D9,1750,AFU,485,515
GFP,61,19096,5.304444444444444,D10,2730,AFU,485,515
GFP,61,19096,5.304444444444444,D11,1,AFU,485,515
GFP,61,19096,5.304444444444444,D12,2922,AFU,485,515
GFP,61,19096,5.304444444444444,E1,58,AFU,485,515
GFP,61,19096,5.304444444444444,E2,8,AFU,485,515
GFP,61,19096,5.304444444444444,E3,43,AFU,485,515
GFP,61,19096,5.304444444444444,E4,37,AFU,485,515
GFP,61,19096,5.304444444444444,E5,17,AFU,485,515
GFP,61,19096,5.304444444444444,E6,25,AFU,485,515
GFP,61,19096,5.304444444444444,E7,2,AFU,485,515
GFP,61,19096,5.304444444444444,E8,12,AFU,485,515
GFP,61,19096,5.304444444444444,E9,17,AFU,485,515
GFP,61,19096,5.304444444444444,E10,41,AFU,485,515
GFP,61,19096,5.304444444444444,E11,14,AFU,485,515
GFP,61,19096,5.304444444444444,E12,0,AFU,485,515
GFP,61,19096,5.304444444444444,F1,2530,AFU,485,515
GFP,61,19096,5.304444444444444,F2,3829,AFU,485,515
GFP,61,19096,5.304444444444444,F3,3535,AFU,485,515
GFP,61,19096,5.304444444444444,F4,2818,AFU,485,515
GFP,61,19096,5.304444444444444,F5,3092,AFU,485,515
GFP,61,19096,5.304444444444444,F6,3044,AFU,485,515
GFP,61,19096,5.304444444444444,F7,3201,AFU,485,515
GFP,61,19096,5.304444444444444,F8,2865,AFU,485,515
GFP,61,19096,5.304444444444444,F9,4478,AFU,485,515
GFP,61,19096,5.304444444444444,F10,2848,AFU,485,515
GFP,61,19096,5.304444444444444,F11,2759,AFU,485,515
GFP,61,19096,5.304444444444444,F12,3261,AFU,485,515
GFP,61,19096,5.304444444444444,G1,19,AFU,485,515
GFP,61,19096,5.304444444444444,G2,93,AFU,485,515
GFP,61,19096,5.304444444444444,G3,41,AFU,485,515
GFP,61,19096,5.304444444444444,G4,24,AFU,485,515
GFP,61,19096,5.304444444444444,G5,48,AFU,485,515
GFP,61,19096,5.304444444444444,G6,5,AFU,485,515
GFP,61,19096,5.304444444444444,G7,50,AFU,485,515
GFP,61,19096,5.304444444444444,G8,98,AFU,485,515
GFP,61,19096,5.304444444444444,G9,37,AFU,485,515
GFP,61,19096,5.304444444444444,G10,40,AFU,485,515
GFP,61,19096,5.304444444444444,G11,17,AFU,485,515
GFP,61,19096,5.304444444444444,G12,46,AFU,485,515
GFP,61,19096,5.304444444444444,H1,6010,AFU,485,515
GFP,61,19096,5.304444444444444,H2,6129,AFU,485,515
GFP,61,19096,5.304444444444444,H3,4943,AFU,485,515
GFP,61,19096,5.304444444444444,H4,5080,AFU,485,515
GFP,61,19096,5.304444444444444,H5,4443,AFU,485,515
GFP,61,19096,5.304444444444444,H6,4977,AFU,485,515
GFP,61,19096,5.304444444444444,H7,5466,AFU,485,515
GFP,61,19096,5.304444444444444,H8,4418,AFU,485,515
GFP,61,19096,5.304444444444444,H9,5911,AFU,485,515
GFP,61,19096,5.304444444444444,H10,4924,AFU,485,515
GFP,61,19096,5.304444444444444,H11,5737,AFU,485,515
GFP,61,19096,5.304444444444444,H12,4938,AFU,485,515
GFP,61,19396,5.387777777777778,A1,76,AFU,485,515
GFP,61,19396,5.387777777777778,A2,41,AFU,485,515
GFP,61,19396,5.387777777777778,A3,49,AFU,485,515
GFP,61,19396,5.387777777777778,A4,73,AFU,485,515
GFP,61,19396,5.387777777777778,A5,64,AFU,485,515
GFP,61,19396,5.387777777777778,A6,78,AFU,485,515
GFP,61,19396,5.387777777777778,A7,18,AFU,485,515
GFP,61,19396,5.387777777777778,A8,44,AFU,485,515
GFP,61,19396,5.387777777777778,A9,42,AFU,485,515
GFP,61,19396,5.387777777777778,A10,11,AFU,485,515
GFP,61,19396,5.387777777777778,A11,37,AFU,485,515
GFP,61,19396,5.387777777777778,A12,59,AFU,485,515
GFP,61,19396,5.387777777777778,B1,8095,AFU,485,515
GFP,61,19396,5.387777777777778,B2,9226,AFU,485,515
GFP,61,19396,5.387777777777778,B3,8520,AFU,485,515
GFP,61,19396,5.387777777777778,B4,8558,AFU,485,515
GFP,61,19396,5.387777777777778,B5,8024,AFU,485,515
GFP,61,19396,5.387777777777778,B6,6827,AFU,485,515
GFP,61,19396,5.387777777777778,B7,17,AFU,485,515
GFP,61,19396,5.387777777777778,B8,7267,AFU,485,515
GFP,61,19396,5.387777777777778,B9,6841,AFU,485,515
GFP,61,19396,5.387777777777778,B10,6763,AFU,485,515
GFP,61,19396,5.387777777777778,B11,7078,AFU,485,515
GFP,61,19396,5.387777777777778,B12,7886,AFU,485,515
GFP,61,19396,5.387777777777778,C1,46,AFU,485,515
GFP,61,19396,5.387777777777778,C2,32,AFU,485,515
GFP,61,19396,5.387777777777778,C3,58,AFU,485,515
GFP,61,19396,5.387777777777778,C4,39,AFU,485,515
GFP,61,19396,5.387777777777778,C5,29,AFU,485,515
GFP,61,19396,5.387777777777778,C6,0,AFU,485,515
GFP,61,19396,5.387777777777778,C7,25,AFU,485,515
GFP,61,19396,5.387777777777778,C8,205,AFU,485,515
GFP,61,19396,5.387777777777778,C9,3,AFU,485,515
GFP,61,19396,5.387777777777778,C10,34,AFU,485,515
GFP,61,19396,5.387777777777778,C11,10,AFU,485,515
GFP,61,19396,5.387777777777778,C12,35,AFU,485,515
GFP,61,19396,5.387777777777778,D1,3383,AFU,485,515
GFP,61,19396,5.387777777777778,D2,3023,AFU,485,515
GFP,61,19396,5.387777777777778,D3,4587,AFU,485,515
GFP,61,19396,5.387777777777778,D4,3800,AFU,485,515
GFP,61,19396,5.387777777777778,D5,2813,AFU,485,515
GFP,61,19396,5.387777777777778,D6,3116,AFU,485,515
GFP,61,19396,5.387777777777778,D7,2205,AFU,485,515
GFP,61,19396,5.387777777777778,D8,171,AFU,485,515
GFP,61,19396,5.387777777777778,D9,1745,AFU,485,515
GFP,61,19396,5.387777777777778,D10,2699,AFU,485,515
GFP,61,19396,5.387777777777778,D11,43,AFU,485,515
GFP,61,19396,5.387777777777778,D12,3008,AFU,485,515
GFP,61,19396,5.387777777777778,E1,0,AFU,485,515
GFP,61,19396,5.387777777777778,E2,54,AFU,485,515
GFP,61,19396,5.387777777777778,E3,31,AFU,485,515
GFP,61,19396,5.387777777777778,E4,34,AFU,485,515
GFP,61,19396,5.387777777777778,E5,31,AFU,485,515
GFP,61,19396,5.387777777777778,E6,28,AFU,485,515
GFP,61,19396,5.387777777777778,E7,49,AFU,485,515
GFP,61,19396,5.387777777777778,E8,36,AFU,485,515
GFP,61,19396,5.387777777777778,E9,20,AFU,485,515
GFP,61,19396,5.387777777777778,E10,8,AFU,485,515
GFP,61,19396,5.387777777777778,E11,40,AFU,485,515
GFP,61,19396,5.387777777777778,E12,17,AFU,485,515
GFP,61,19396,5.387777777777778,F1,2662,AFU,485,515
GFP,61,19396,5.387777777777778,F2,4089,AFU,485,515
GFP,61,19396,5.387777777777778,F3,3692,AFU,485,515
GFP,61,19396,5.387777777777778,F4,2979,AFU,485,515
GFP,61,19396,5.387777777777778,F5,3193,AFU,485,515
GFP,61,19396,5.387777777777778,F6,3184,AFU,485,515
GFP,61,19396,5.387777777777778,F7,3382,AFU,485,515
GFP,61,19396,5.387777777777778,F8,3124,AFU,485,515
GFP,61,19396,5.387777777777778,F9,4722,AFU,485,515
GFP,61,19396,5.387777777777778,F10,2996,AFU,485,515
GFP,61,19396,5.387777777777778,F11,2937,AFU,485,515
