Channel,Gain,Time (sec),Time (hr),Well,AFU,uM,Excitation,Emission,Row,Column
GFP,61,33196,9.221111111111112,H11,30943,0.27371074745687746,485,485,H,11
GFP,61,33196,9.221111111111112,H12,29455,0.2605484298982751,485,485,H,12
GFP,61,33496,9.304444444444444,A1,202,0.0017868199911543565,485,485,A,1
GFP,61,33496,9.304444444444444,A2,214,0.00189296771340115,485,485,A,2
GFP,61,33496,9.304444444444444,A3,262,0.0023175586023883236,485,485,A,3
GFP,61,33496,9.304444444444444,A4,288,0.002547545333923043,485,485,A,4
GFP,61,33496,9.304444444444444,A5,226,0.0019991154356479436,485,485,A,5
GFP,61,33496,9.304444444444444,A6,273,0.002414860681114551,485,485,A,6
GFP,61,33496,9.304444444444444,A7,46,0.0004068996019460416,485,485,A,7
GFP,61,33496,9.304444444444444,A8,267,0.0023617868199911547,485,485,A,8
GFP,61,33496,9.304444444444444,A9,267,0.0023617868199911547,485,485,A,9
GFP,61,33496,9.304444444444444,A10,196,0.0017337461300309597,485,485,A,10
GFP,61,33496,9.304444444444444,A11,202,0.0017868199911543565,485,485,A,11
GFP,61,33496,9.304444444444444,A12,253,0.0022379478107032286,485,485,A,12
GFP,61,33496,9.304444444444444,B1,36634,0.3240513047324193,485,485,B,1
GFP,61,33496,9.304444444444444,B2,38259,0.33842547545333923,485,485,B,2
GFP,61,33496,9.304444444444444,B3,39817,0.35220698805838124,485,485,B,3
GFP,61,33496,9.304444444444444,B4,39017,0.34513047324192836,485,485,B,4
GFP,61,33496,9.304444444444444,B5,38232,0.33818664307828394,485,485,B,5
GFP,61,33496,9.304444444444444,B6,36164,0.3198938522777532,485,485,B,6
GFP,61,33496,9.304444444444444,B7,51,0.00045112781954887213,485,485,B,7
GFP,61,33496,9.304444444444444,B8,37176,0.3288456435205661,485,485,B,8
GFP,61,33496,9.304444444444444,B9,36031,0.3187173816895179,485,485,B,9
GFP,61,33496,9.304444444444444,B10,37256,0.3295532950022114,485,485,B,10
GFP,61,33496,9.304444444444444,B11,38404,0.3397080937638213,485,485,B,11
GFP,61,33496,9.304444444444444,B12,40168,0.3553118089340999,485,485,B,12
GFP,61,33496,9.304444444444444,C1,125,0.001105705440070765,485,485,C,1
GFP,61,33496,9.304444444444444,C2,163,0.0014418398938522779,485,485,C,2
GFP,61,33496,9.304444444444444,C3,152,0.0013445378151260505,485,485,C,3
GFP,61,33496,9.304444444444444,C4,185,0.0016364440513047325,485,485,C,4
GFP,61,33496,9.304444444444444,C5,153,0.0013533834586466164,485,485,C,5
GFP,61,33496,9.304444444444444,C6,155,0.0013710747456877489,485,485,C,6
GFP,61,33496,9.304444444444444,C7,96,0.0008491817779743477,485,485,C,7
GFP,61,33496,9.304444444444444,C8,1015,0.008978328173374614,485,485,C,8
GFP,61,33496,9.304444444444444,C9,105,0.0009287925696594427,485,485,C,9
GFP,61,33496,9.304444444444444,C10,171,0.0015126050420168067,485,485,C,10
GFP,61,33496,9.304444444444444,C11,46,0.0004068996019460416,485,485,C,11
GFP,61,33496,9.304444444444444,C12,140,0.001238390092879257,485,485,C,12
GFP,61,33496,9.304444444444444,D1,11429,0.10109685979655021,485,485,D,1
GFP,61,33496,9.304444444444444,D2,10669,0.09437417072091994,485,485,D,2
GFP,61,33496,9.304444444444444,D3,13045,0.11539141972578505,485,485,D,3
GFP,61,33496,9.304444444444444,D4,13681,0.1210172490048651,485,485,D,4
GFP,61,33496,9.304444444444444,D5,11224,0.09928350287483415,485,485,D,5
GFP,61,33496,9.304444444444444,D6,11203,0.09909774436090225,485,485,D,6
GFP,61,33496,9.304444444444444,D7,10426,0.09222467934542238,485,485,D,7
GFP,61,33496,9.304444444444444,D8,1056,0.009340999557717824,485,485,D,8
GFP,61,33496,9.304444444444444,D9,8541,0.07555064130915524,485,485,D,9
GFP,61,33496,9.304444444444444,D10,10392,0.09192392746572313,485,485,D,10
GFP,61,33496,9.304444444444444,D11,0,0.0,485,485,D,11
GFP,61,33496,9.304444444444444,D12,10959,0.09693940734188412,485,485,D,12
GFP,61,33496,9.304444444444444,E1,110,0.0009730207872622734,485,485,E,1
GFP,61,33496,9.304444444444444,E2,139,0.0012295444493586908,485,485,E,2
GFP,61,33496,9.304444444444444,E3,149,0.001318000884564352,485,485,E,3
GFP,61,33496,9.304444444444444,E4,187,0.0016541353383458645,485,485,E,4
GFP,61,33496,9.304444444444444,E5,134,0.0011853162317558602,485,485,E,5
GFP,61,33496,9.304444444444444,E6,167,0.0014772224679345423,485,485,E,6
GFP,61,33496,9.304444444444444,E7,135,0.0011941618752764262,485,485,E,7
GFP,61,33496,9.304444444444444,E8,131,0.0011587793011941618,485,485,E,8
GFP,61,33496,9.304444444444444,E9,157,0.001388766032728881,485,485,E,9
GFP,61,33496,9.304444444444444,E10,178,0.0015745245466607695,485,485,E,10
GFP,61,33496,9.304444444444444,E11,174,0.001539141972578505,485,485,E,11
GFP,61,33496,9.304444444444444,E12,110,0.0009730207872622734,485,485,E,12
GFP,61,33496,9.304444444444444,F1,16220,0.14347633790358247,485,485,F,1
GFP,61,33496,9.304444444444444,F2,15027,0.1329234851835471,485,485,F,2
GFP,61,33496,9.304444444444444,F3,14086,0.12459973463069439,485,485,F,3
GFP,61,33496,9.304444444444444,F4,13427,0.11877045555064132,485,485,F,4
GFP,61,33496,9.304444444444444,F5,13948,0.12337903582485626,485,485,F,5
GFP,61,33496,9.304444444444444,F6,14096,0.12468819106590004,485,485,F,6
GFP,61,33496,9.304444444444444,F7,15222,0.13464838567005752,485,485,F,7
GFP,61,33496,9.304444444444444,F8,14650,0.12958867757629366,485,485,F,8
GFP,61,33496,9.304444444444444,F9,20227,0.17892083149049093,485,485,F,9
GFP,61,33496,9.304444444444444,F10,13462,0.11908005307386112,485,485,F,10
GFP,61,33496,9.304444444444444,F11,13030,0.11525873507297656,485,485,F,11
GFP,61,33496,9.304444444444444,F12,13638,0.12063688633348076,485,485,F,12
GFP,61,33496,9.304444444444444,G1,280,0.002476780185758514,485,485,G,1
GFP,61,33496,9.304444444444444,G2,285,0.0025210084033613443,485,485,G,2
GFP,61,33496,9.304444444444444,G3,250,0.00221141088014153,485,485,G,3
GFP,61,33496,9.304444444444444,G4,186,0.0016452896948252987,485,485,G,4
GFP,61,33496,9.304444444444444,G5,189,0.001671826625386997,485,485,G,5
GFP,61,33496,9.304444444444444,G6,186,0.0016452896948252987,485,485,G,6
GFP,61,33496,9.304444444444444,G7,259,0.002291021671826625,485,485,G,7
GFP,61,33496,9.304444444444444,G8,244,0.0021583370190181336,485,485,G,8
GFP,61,33496,9.304444444444444,G9,221,0.0019548872180451126,485,485,G,9
GFP,61,33496,9.304444444444444,G10,186,0.0016452896948252987,485,485,G,10
GFP,61,33496,9.304444444444444,G11,235,0.0020787262273330386,485,485,G,11
GFP,61,33496,9.304444444444444,G12,216,0.0019106590004422822,485,485,G,12
GFP,61,33496,9.304444444444444,H1,32156,0.2844405130473242,485,485,H,1
GFP,61,33496,9.304444444444444,H2,32001,0.28306943830163644,485,485,H,2
GFP,61,33496,9.304444444444444,H3,29546,0.2613533834586466,485,485,H,3
GFP,61,33496,9.304444444444444,H4,32757,0.2897567448031844,485,485,H,4
GFP,61,33496,9.304444444444444,H5,31304,0.27690402476780185,485,485,H,5
GFP,61,33496,9.304444444444444,H6,31837,0.2816187527642636,485,485,H,6
GFP,61,33496,9.304444444444444,H7,33633,0.29750552852720036,485,485,H,7
GFP,61,33496,9.304444444444444,H8,24303,0.21497567448031846,485,485,H,8
GFP,61,33496,9.304444444444444,H9,32044,0.2834498009730208,485,485,H,9
GFP,61,33496,9.304444444444444,H10,30832,0.27272888102609466,485,485,H,10
GFP,61,33496,9.304444444444444,H11,31515,0.27877045555064134,485,485,H,11
GFP,61,33496,9.304444444444444,H12,30016,0.2655108359133127,485,485,H,12
GFP,61,33796,9.387777777777778,A1,197,0.001742591773551526,485,485,A,1
GFP,61,33796,9.387777777777778,A2,231,0.002043343653250774,485,485,A,2
GFP,61,33796,9.387777777777778,A3,305,0.0026979212737726667,485,485,A,3
GFP,61,33796,9.387777777777778,A4,269,0.0023794781070322867,485,485,A,4
GFP,61,33796,9.387777777777778,A5,229,0.002025652366209642,485,485,A,5
GFP,61,33796,9.387777777777778,A6,252,0.0022291021671826624,485,485,A,6
GFP,61,33796,9.387777777777778,A7,56,0.0004953560371517028,485,485,A,7
GFP,61,33796,9.387777777777778,A8,243,0.0021494913754975674,485,485,A,8
GFP,61,33796,9.387777777777778,A9,247,0.002184873949579832,485,485,A,9
GFP,61,33796,9.387777777777778,A10,215,0.0019018133569217162,485,485,A,10
GFP,61,33796,9.387777777777778,A11,229,0.002025652366209642,485,485,A,11
GFP,61,33796,9.387777777777778,A12,242,0.002140645731977001,485,485,A,12
GFP,61,33796,9.387777777777778,B1,37172,0.32881026094648386,485,485,B,1
GFP,61,33796,9.387777777777778,B2,40198,0.35557717823971696,485,485,B,2
GFP,61,33796,9.387777777777778,B3,39881,0.3527731092436975,485,485,B,3
GFP,61,33796,9.387777777777778,B4,39866,0.35264042459088896,485,485,B,4
GFP,61,33796,9.387777777777778,B5,38734,0.3426271561256081,485,485,B,5
GFP,61,33796,9.387777777777778,B6,36831,0.3257938965059708,485,485,B,6
GFP,61,33796,9.387777777777778,B7,60,0.0005307386112339673,485,485,B,7
GFP,61,33796,9.387777777777778,B8,38477,0.3403538257408226,485,485,B,8
GFP,61,33796,9.387777777777778,B9,36380,0.3218045112781955,485,485,B,9
GFP,61,33796,9.387777777777778,B10,37867,0.3349579831932773,485,485,B,10
GFP,61,33796,9.387777777777778,B11,40439,0.3577089783281734,485,485,B,11
GFP,61,33796,9.387777777777778,B12,40963,0.36234409553295,485,485,B,12
GFP,61,33796,9.387777777777778,C1,131,0.0011587793011941618,485,485,C,1
GFP,61,33796,9.387777777777778,C2,139,0.0012295444493586908,485,485,C,2
GFP,61,33796,9.387777777777778,C3,140,0.001238390092879257,485,485,C,3
GFP,61,33796,9.387777777777778,C4,182,0.001609907120743034,485,485,C,4
GFP,61,33796,9.387777777777778,C5,155,0.0013710747456877489,485,485,C,5
GFP,61,33796,9.387777777777778,C6,146,0.0012914639540026539,485,485,C,6
GFP,61,33796,9.387777777777778,C7,116,0.0010260946483856702,485,485,C,7
GFP,61,33796,9.387777777777778,C8,1102,0.009747899159663865,485,485,C,8
GFP,61,33796,9.387777777777778,C9,118,0.0010437859354268022,485,485,C,9
GFP,61,33796,9.387777777777778,C10,177,0.0015656789031402035,485,485,C,10
GFP,61,33796,9.387777777777778,C11,0,0.0,485,485,C,11
GFP,61,33796,9.387777777777778,C12,115,0.001017249004865104,485,485,C,12
GFP,61,33796,9.387777777777778,D1,11631,0.10288367978770455,485,485,D,1
GFP,61,33796,9.387777777777778,D2,10976,0.09708978328173375,485,485,D,2
GFP,61,33796,9.387777777777778,D3,13195,0.11671826625386997,485,485,D,3
GFP,61,33796,9.387777777777778,D4,13779,0.12188412206988058,485,485,D,4
GFP,61,33796,9.387777777777778,D5,11584,0.10246793454223795,485,485,D,5
GFP,61,33796,9.387777777777778,D6,11386,0.10071649712516585,485,485,D,6
GFP,61,33796,9.387777777777778,D7,10600,0.09376382131800087,485,485,D,7
GFP,61,33796,9.387777777777778,D8,1106,0.00978328173374613,485,485,D,8
GFP,61,33796,9.387777777777778,D9,8775,0.07762052189296771,485,485,D,9
GFP,61,33796,9.387777777777778,D10,10417,0.09214506855373729,485,485,D,10
GFP,61,33796,9.387777777777778,D11,0,0.0,485,485,D,11
GFP,61,33796,9.387777777777778,D12,10957,0.09692171605484298,485,485,D,12
GFP,61,33796,9.387777777777778,E1,137,0.0012118531623175586,485,485,E,1
GFP,61,33796,9.387777777777778,E2,175,0.0015479876160990713,485,485,E,2
GFP,61,33796,9.387777777777778,E3,190,0.0016806722689075631,485,485,E,3
GFP,61,33796,9.387777777777778,E4,176,0.0015568332596196373,485,485,E,4
GFP,61,33796,9.387777777777778,E5,157,0.001388766032728881,485,485,E,5
GFP,61,33796,9.387777777777778,E6,113,0.0009995577178239718,485,485,E,6
GFP,61,33796,9.387777777777778,E7,143,0.0012649270234409552,485,485,E,7
GFP,61,33796,9.387777777777778,E8,98,0.0008668730650154799,485,485,E,8
GFP,61,33796,9.387777777777778,E9,204,0.0018045112781954885,485,485,E,9
GFP,61,33796,9.387777777777778,E10,150,0.0013268465280849183,485,485,E,10
GFP,61,33796,9.387777777777778,E11,162,0.0014329942503317117,485,485,E,11
GFP,61,33796,9.387777777777778,E12,151,0.0013356921716054845,485,485,E,12
GFP,61,33796,9.387777777777778,F1,16248,0.14372401592215833,485,485,F,1
GFP,61,33796,9.387777777777778,F2,15615,0.13812472357363997,485,485,F,2
GFP,61,33796,9.387777777777778,F3,14133,0.125015479876161,485,485,F,3
GFP,61,33796,9.387777777777778,F4,13532,0.11969924812030075,485,485,F,4
GFP,61,33796,9.387777777777778,F5,13975,0.12361786819991154,485,485,F,5
GFP,61,33796,9.387777777777778,F6,14391,0.12729765590446704,485,485,F,6
GFP,61,33796,9.387777777777778,F7,15059,0.13320654577620522,485,485,F,7
GFP,61,33796,9.387777777777778,F8,14942,0.132171605484299,485,485,F,8
GFP,61,33796,9.387777777777778,F9,20132,0.17808049535603715,485,485,F,9
GFP,61,33796,9.387777777777778,F10,13700,0.12118531623175587,485,485,F,10
GFP,61,33796,9.387777777777778,F11,12902,0.1141264927023441,485,485,F,11
GFP,61,33796,9.387777777777778,F12,14085,0.12459088898717381,485,485,F,12
GFP,61,33796,9.387777777777778,G1,294,0.0026006191950464393,485,485,G,1
GFP,61,33796,9.387777777777778,G2,291,0.0025740822644847415,485,485,G,2
GFP,61,33796,9.387777777777778,G3,207,0.0018310482087571872,485,485,G,3
GFP,61,33796,9.387777777777778,G4,241,0.0021318000884564354,485,485,G,4
GFP,61,33796,9.387777777777778,G5,218,0.0019283502874834144,485,485,G,5
GFP,61,33796,9.387777777777778,G6,273,0.002414860681114551,485,485,G,6
GFP,61,33796,9.387777777777778,G7,206,0.001822202565236621,485,485,G,7
GFP,61,33796,9.387777777777778,G8,287,0.0025386996904024767,485,485,G,8
GFP,61,33796,9.387777777777778,G9,251,0.002220256523662096,485,485,G,9
GFP,61,33796,9.387777777777778,G10,220,0.0019460415745245468,485,485,G,10
GFP,61,33796,9.387777777777778,G11,245,0.0021671826625387,485,485,G,11
GFP,61,33796,9.387777777777778,G12,210,0.0018575851393188853,485,485,G,12
GFP,61,33796,9.387777777777778,H1,32415,0.2867315347191508,485,485,H,1
GFP,61,33796,9.387777777777778,H2,33265,0.29425033171163206,485,485,H,2
GFP,61,33796,9.387777777777778,H3,29987,0.26525431225121626,485,485,H,3
GFP,61,33796,9.387777777777778,H4,33250,0.29411764705882354,485,485,H,4
GFP,61,33796,9.387777777777778,H5,32404,0.2866342326404246,485,485,H,5
GFP,61,33796,9.387777777777778,H6,31883,0.2820256523662097,485,485,H,6
GFP,61,33796,9.387777777777778,H7,33280,0.2943830163644405,485,485,H,7
GFP,61,33796,9.387777777777778,H8,24842,0.2197434763379036,485,485,H,8
GFP,61,33796,9.387777777777778,H9,32137,0.2842724458204335,485,485,H,9
GFP,61,33796,9.387777777777778,H10,31939,0.28252100840336136,485,485,H,10
GFP,61,33796,9.387777777777778,H11,32214,0.28495356037151703,485,485,H,11
GFP,61,33796,9.387777777777778,H12,29934,0.2647854931446263,485,485,H,12
GFP,61,34096,9.471111111111112,A1,236,0.0020875718708536044,485,485,A,1
GFP,61,34096,9.471111111111112,A2,273,0.002414860681114551,485,485,A,2
GFP,61,34096,9.471111111111112,A3,274,0.0024237063246351173,485,485,A,3
GFP,61,34096,9.471111111111112,A4,255,0.002255639097744361,485,485,A,4
GFP,61,34096,9.471111111111112,A5,265,0.0023440955329500223,485,485,A,5
GFP,61,34096,9.471111111111112,A6,269,0.0023794781070322867,485,485,A,6
GFP,61,34096,9.471111111111112,A7,62,0.0005484298982750995,485,485,A,7
GFP,61,34096,9.471111111111112,A8,272,0.002406015037593985,485,485,A,8
GFP,61,34096,9.471111111111112,A9,281,0.0024856258292790803,485,485,A,9
GFP,61,34096,9.471111111111112,A10,223,0.001972578505086245,485,485,A,10
GFP,61,34096,9.471111111111112,A11,262,0.0023175586023883236,485,485,A,11
GFP,61,34096,9.471111111111112,A12,296,0.0026183104820875717,485,485,A,12
GFP,61,34096,9.471111111111112,B1,38270,0.33852277753206544,485,485,B,1
GFP,61,34096,9.471111111111112,B2,39739,0.35151702786377714,485,485,B,2
GFP,61,34096,9.471111111111112,B3,39908,0.35301194161875277,485,485,B,3
GFP,61,34096,9.471111111111112,B4,40272,0.3562317558602388,485,485,B,4
GFP,61,34096,9.471111111111112,B5,39624,0.35049977885891204,485,485,B,5
GFP,61,34096,9.471111111111112,B6,36904,0.32643962848297214,485,485,B,6
GFP,61,34096,9.471111111111112,B7,80,0.0007076514816452896,485,485,B,7
GFP,61,34096,9.471111111111112,B8,38820,0.3433878814683768,485,485,B,8
GFP,61,34096,9.471111111111112,B9,37354,0.3304201680672269,485,485,B,9
GFP,61,34096,9.471111111111112,B10,39215,0.3468819106590004,485,485,B,10
GFP,61,34096,9.471111111111112,B11,41081,0.3633878814683768,485,485,B,11
GFP,61,34096,9.471111111111112,B12,41688,0.3687571870853604,485,485,B,12
GFP,61,34096,9.471111111111112,C1,130,0.0011499336576735956,485,485,C,1
GFP,61,34096,9.471111111111112,C2,153,0.0013533834586466164,485,485,C,2
GFP,61,34096,9.471111111111112,C3,160,0.0014153029632905793,485,485,C,3
GFP,61,34096,9.471111111111112,C4,175,0.0015479876160990713,485,485,C,4
GFP,61,34096,9.471111111111112,C5,122,0.0010791685095090668,485,485,C,5
GFP,61,34096,9.471111111111112,C6,149,0.001318000884564352,485,485,C,6
GFP,61,34096,9.471111111111112,C7,104,0.0009199469261388767,485,485,C,7
GFP,61,34096,9.471111111111112,C8,1079,0.009544449358690844,485,485,C,8
GFP,61,34096,9.471111111111112,C9,127,0.0011233967271118974,485,485,C,9
GFP,61,34096,9.471111111111112,C10,179,0.0015833701901813357,485,485,C,10
GFP,61,34096,9.471111111111112,C11,18,0.00015922158337019018,485,485,C,11
GFP,61,34096,9.471111111111112,C12,154,0.0013622291021671827,485,485,C,12
GFP,61,34096,9.471111111111112,D1,12025,0.10636886333480762,485,485,D,1
GFP,61,34096,9.471111111111112,D2,11010,0.09739053516143299,485,485,D,2
GFP,61,34096,9.471111111111112,D3,13374,0.11830163644405131,485,485,D,3
GFP,61,34096,9.471111111111112,D4,13917,0.12310482087571871,485,485,D,4
GFP,61,34096,9.471111111111112,D5,11510,0.10181335692171604,485,485,D,5
GFP,61,34096,9.471111111111112,D6,11495,0.10168067226890756,485,485,D,6
GFP,61,34096,9.471111111111112,D7,10771,0.0952764263600177,485,485,D,7
GFP,61,34096,9.471111111111112,D8,1134,0.010030959752321982,485,485,D,8
GFP,61,34096,9.471111111111112,D9,9008,0.07968155683325961,485,485,D,9
GFP,61,34096,9.471111111111112,D10,10610,0.09385227775320655,485,485,D,10
GFP,61,34096,9.471111111111112,D11,26,0.00022998673153471917,485,485,D,11
GFP,61,34096,9.471111111111112,D12,11204,0.09910659000442283,485,485,D,12
GFP,61,34096,9.471111111111112,E1,150,0.0013268465280849183,485,485,E,1
GFP,61,34096,9.471111111111112,E2,151,0.0013356921716054845,485,485,E,2
GFP,61,34096,9.471111111111112,E3,176,0.0015568332596196373,485,485,E,3
GFP,61,34096,9.471111111111112,E4,165,0.0014595311808934099,485,485,E,4
GFP,61,34096,9.471111111111112,E5,202,0.0017868199911543565,485,485,E,5
GFP,61,34096,9.471111111111112,E6,146,0.0012914639540026539,485,485,E,6
GFP,61,34096,9.471111111111112,E7,166,0.001468376824413976,485,485,E,7
GFP,61,34096,9.471111111111112,E8,143,0.0012649270234409552,485,485,E,8
GFP,61,34096,9.471111111111112,E9,209,0.0018487394957983194,485,485,E,9
GFP,61,34096,9.471111111111112,E10,145,0.0012826183104820876,485,485,E,10
GFP,61,34096,9.471111111111112,E11,156,0.0013799203892083149,485,485,E,11
GFP,61,34096,9.471111111111112,E12,127,0.0011233967271118974,485,485,E,12
GFP,61,34096,9.471111111111112,F1,16182,0.14314020344980097,485,485,F,1
GFP,61,34096,9.471111111111112,F2,15522,0.13730207872622732,485,485,F,2
GFP,61,34096,9.471111111111112,F3,14129,0.12498009730207874,485,485,F,3
GFP,61,34096,9.471111111111112,F4,14150,0.1251658558160106,485,485,F,4
GFP,61,34096,9.471111111111112,F5,14168,0.1253250773993808,485,485,F,5
GFP,61,34096,9.471111111111112,F6,14456,0.12787262273330385,485,485,F,6
GFP,61,34096,9.471111111111112,F7,15188,0.13434763379035825,485,485,F,7
GFP,61,34096,9.471111111111112,F8,15198,0.1344360902255639,485,485,F,8
GFP,61,34096,9.471111111111112,F9,19838,0.1754798761609907,485,485,F,9
GFP,61,34096,9.471111111111112,F10,14027,0.12407784166298098,485,485,F,10
GFP,61,34096,9.471111111111112,F11,13193,0.11670057496682884,485,485,F,11
GFP,61,34096,9.471111111111112,F12,13889,0.12285714285714286,485,485,F,12
GFP,61,34096,9.471111111111112,G1,266,0.0023529411764705885,485,485,G,1
GFP,61,34096,9.471111111111112,G2,319,0.0028217602830605927,485,485,G,2
