,15:48:16,37,399,389,466,431,396,430,93,395,415,412,397,419,45497,47225,48078,47953,48243,48666,5,47642,48113,42777,48830,48754,398,380,351,427,388,376,350,1069,379,353,17,346,16494,15605,17753,18771,16822,16743,16548,1069,14832,16495,0,17167,334,315,398,359,405,370,385,366,362,366,327,327,23757,22217,19779,19637,20149,20697,21310,21494,37831,20389,21177,21728,458,488,502,462,454,459,480,554,493,448,467,408,49164,49819,48822,51580,49356,51116,49877,41123,50623,50949,50895,48587
,15:53:16,37,443,431,442,438,400,475,102,397,432,430,386,417,45924,46855,48128,48228,47216,48738,41,48677,48289,43513,49730,49427,353,353,386,391,383,397,362,1051,410,375,42,358,16336,15938,17710,18614,16946,16806,16574,1025,15114,16425,8,17417,354,313,355,395,398,362,380,360,394,404,352,340,24021,22279,19537,19521,19982,20513,21296,21762,36901,20857,20713,21312,498,474,486,482,487,473,463,576,463,489,453,412,49749,49786,49430,49852,49593,51199,50999,41847,51089,51338,51403,48569
,15:58:16,37,410,406,453,460,457,421,91,374,453,396,401,411,45510,46262,48445,48013,47740,48459,16,48476,47939,43575,49111,49168,343,365,347,368,349,390,346,1061,402,373,20,345,16543,15870,17583,18548,16648,16634,16390,1045,14940,16646,31,17103,370,313,358,382,371,368,387,369,383,312,372,320,24193,22168,19391,19503,19705,20572,21570,21746,38044,20755,20637,22061,490,520,453,470,496,450,465,560,478,468,439,443,48890,49954,48524,50381,50597,50385,50059,41463,50441,50506,51580,47745
,16:03:16,37,408,383,432,426,412,438,79,404,445,383,394,416,45586,46666,48616,47871,47098,48670,0,48416,47821,42994,49211,48641,352,346,373,403,375,390,357,1059,370,375,2,345,16328,15982,17753,18753,16601,16479,16485,1023,15168,16648,0,17440,356,327,346,379,392,338,339,383,368,365,352,321,24137,23070,19715,19998,20168,20393,21462,22046,37795,20594,21065,21637,457,483,483,483,499,476,448,532,461,446,441,428,49275,49768,48917,50566,49883,51459,51254,41686,50326,51390,50338,48726
,16:08:16,37,408,450,435,488,403,443,85,433,455,396,388,401,45739,47402,48953,48592,47351,48296,28,48638,47650,43804,50231,49574,354,353,326,376,418,392,343,1047,365,418,37,361,16638,15933,17641,18935,16344,16546,16841,1059,15281,16284,12,17427,323,369,352,384,387,350,350,366,384,384,398,376,24579,22759,20014,19327,20330,20734,21304,21655,37539,21086,20812,21388,471,476,474,525,455,480,454,561,471,482,469,431,49787,50407,48727,51173,50191,50074,49980,41757,50914,51795,50335,47945
,16:13:16,37,432,407,466,500,410,403,110,429,440,386,384,421,45538,48241,48236,47481,48231,48575,28,48203,47948,43272,49780,49255,380,352,400,390,346,382,370,1071,408,340,5,390,16518,16109,17321,18864,16818,16419,16784,1060,15201,16389,23,17686,354,401,398,360,365,403,381,389,355,388,342,363,24345,22822,19889,19482,20307,20606,21372,22257,37802,21040,20879,22008,479,502,509,495,467,513,498,528,465,480,454,413,50156,49401,48109,51284,50861,49804,50991,41130,51114,52227,51000,49714
,16:18:16,37,442,431,404,437,394,423,115,414,425,411,439,399,45957,48018,48568,48197,48553,49463,10,48313,48702,44016,49064,49093,396,375,369,392,354,413,364,1069,409,376,7,386,16278,15902,17828,18785,16670,16604,16739,992,15423,16732,13,17468,348,338,373,413,374,360,371,327,395,365,344,365,24454,22532,19942,19915,20390,20961,21568,21669,37955,21247,20982,21821,472,483,500,470,493,527,475,568,495,455,497,444,49187,49599,49120,50860,50390,50357,50660,42096,50391,51671,50641,49781
,16:23:16,37,434,412,407,450,426,455,102,432,434,399,412,419,46435,47748,47550,48144,48308,48990,22,49309,48892,42929,49449,49057,374,346,387,398,380,397,366,1019,409,383,12,352,16727,15999,17570,18971,16566,16545,16881,1008,15162,16500,38,17717,366,371,389,387,407,374,373,415,414,358,350,323,24449,22699,20250,19683,20238,20913,21687,21820,38506,20938,21158,22222,453,517,463,513,473,497,486,532,502,485,437,428,49586,50400,49140,51439,49608,50793,50514,41390,49919,51351,51063,48820
,16:28:16,37,465,436,429,454,447,463,125,406,418,408,423,432,45987,46845,48610,49021,47601,48327,0,48536,48956,42977,50274,49218,362,356,361,418,418,418,357,982,405,367,0,372,16504,15881,17903,18613,16900,16727,16550,986,15403,16281,0,17566,349,361,390,372,364,382,373,359,391,391,351,361,24555,22713,20030,19792,20340,20757,21455,22095,37935,20709,20824,21884,493,470,461,483,528,503,501,574,494,496,453,449,49483,49798,49146,50541,50199,50842,50351,42154,51051,51674,50622,48553
,16:33:16,37,425,428,476,425,436,448,114,421,422,407,390,437,45874,47904,48242,47693,48430,49394,39,48075,48619,43143,50720,49071,359,380,418,422,378,369,360,1019,377,391,0,365,16493,15977,17476,19079,16924,16884,16583,1011,15277,16692,2,17513,345,409,367,370,389,392,363,366,414,357,412,367,24537,22902,19972,19905,20663,20864,21750,21625,38613,20959,21028,21658,485,483,505,527,472,491,494,545,471,483,471,459,49740,49251,49113,50475,49860,50504,50188,41083,50496,50527,51098,49014
,16:38:16,37,452,430,456,445,466,481,107,412,446,416,414,441,46139,47119,49186,48332,48635,48185,40,48753,48387,44044,50060,49878,388,357,379,413,421,395,362,1063,422,374,29,341,16584,16450,17869,19158,16669,16715,16902,1029,15129,16604,0,17806,377,364,398,396,397,375,367,386,410,365,349,352,24204,23059,19955,19881,20955,21042,21537,21761,38429,21252,21088,22305,463,536,480,506,496,473,457,599,483,489,441,430,50312,49738,49476,50681,50361,51163,50522,41898,51336,51192,51802,49514
,16:43:16,37,450,444,433,413,426,424,145,408,450,429,380,429,45987,46414,48877,48149,48070,47811,9,48212,47625,44093,49808,49007,338,391,370,413,403,385,354,1019,408,377,20,340,16689,16073,17739,18750,16870,16592,17154,958,15449,16706,16,17990,332,359,380,382,376,343,382,373,402,424,357,357,24723,23156,19950,19706,20433,20851,21352,22588,37521,20946,21478,21727,480,464,483,532,464,526,477,580,510,520,495,474,49521,49790,49631,51099,50305,50728,51746,40996,50500,50982,51300,49745
,16:48:16,37,416,430,456,446,435,430,92,444,437,428,393,399,46220,47301,48764,47929,47672,48941,18,48797,48127,42989,50719,49158,361,337,381,392,419,398,354,1033,398,399,0,367,16488,15991,17521,19088,16870,16864,16791,984,15243,16992,0,17500,371,353,382,413,403,381,389,367,419,393,375,381,24674,22833,19919,19631,20377,21154,21688,22043,38082,21225,21437,22153,501,528,518,519,508,513,497,594,511,481,468,447,50534,49867,48850,51447,50264,51268,51367,41635,51790,50837,51812,49852
,16:53:16,37,427,426,416,469,442,460,65,403,467,415,394,420,47242,47890,47846,46940,48856,48754,59,48590,47870,43639,49098,48957,371,344,392,412,423,400,388,987,372,362,26,379,16691,16403,17913,18795,16745,16529,17224,984,15257,16441,3,17558,335,329,412,388,364,367,385,375,382,364,370,357,24681,22770,20109,20040,20939,21124,21743,21816,38855,21275,21154,22043,496,534,482,476,472,510,481,565,515,517,504,440,49702,50533,49406,51462,50008,50044,50967,42221,50516,52089,51254,50057
,16:58:16,37,398,419,442,437,466,443,112,443,448,424,405,447,45746,47661,48732,48805,48257,48090,0,49272,48086,43111,50813,49356,390,350,398,431,407,383,382,993,437,390,22,380,16753,16308,17815,18955,16928,16702,16830,1004,15380,16704,33,17718,381,360,403,391,402,367,402,385,422,390,377,353,24534,23170,20000,19939,20915,20980,21534,21800,38602,21264,21412,22089,482,483,500,466,499,517,510,605,533,484,444,452,50585,50594,50385,51443,50630,51644,51974,42590,51537,51719,50548,49060
,17:03:16,37,459,415,478,462,431,443,91,424,463,398,398,435,46544,49110,49305,48410,47508,48682,33,47841,48654,43579,50177,49419,374,396,362,392,423,422,381,1013,404,372,0,367,16527,16067,17916,19250,17020,16841,17031,1011,15279,16712,0,17657,350,327,411,415,379,424,376,373,419,385,405,357,24513,22950,19951,19748,20645,21012,21913,22139,38728,20699,21507,22187,503,506,475,520,514,488,501,572,526,452,435,448,49741,51096,49822,51113,50749,51069,50295,42740,51199,52044,50101,48914
,17:08:16,37,435,425,428,456,448,432,107,418,414,401,416,457,46401,47390,49486,48557,48147,48747,47,48801,49325,43396,50203,48412,432,403,343,393,399,399,377,982,437,359,25,379,16670,16217,18168,18901,16906,16825,16866,948,15248,16554,40,17751,331,361,395,419,437,402,406,406,411,414,402,350,24305,22718,20173,20125,20507,21355,21439,22526,38113,21296,21550,22190,510,535,489,522,478,500,516,573,524,491,483,446,49805,50253,50313,51914,50631,51399,49828,42695,50905,51659,50235,49349
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"deGFP:485,515[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T� GFP:485,515[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:08,36.9,255,303,297,376,246,433,225,346,481,254,257,351,283,445,299,355,281,323,216,377,330,298,271,379,324,255,287,272,265,279,234,565,297,295,165,292,337,290,334,286,275,297,252,602,271,249,180,260,188,300,311,329,271,251,235,309,255,236,308,249,239,226,265,281,310,277,234,259,307,277,311,317,339,311,265,312,276,245,286,392,328,242,255,196,322,276,216,264,230,244,229,259,244,262,251,266
,0:09:08,37,293,279,288,347,264,366,297,467,336,224,270,365,314,422,285,339,333,262,220,333,277,261,265,267,241,283,298,229,241,272,265,528,267,291,190,293,261,221,430,303,259,277,294,494,237,225,184,265,198,332,349,290,295,231,259,262,247,325,368,222,220,274,300,239,289,251,258,215,333,300,300,235,369,346,243,193,203,218,262,384,318,263,222,256,250,223,275,231,177,225,270,341,326,270,269,231
,0:14:08,37,276,315,343,385,319,420,295,367,363,310,290,295,311,385,317,307,351,321,185,296,275,257,290,219,296,237,221,292,322,278,222,657,266,385,197,264,253,297,349,264,243,292,218,552,241,268,127,291,181,241,346,393,302,286,296,217,302,347,351,278,254,260,332,291,226,263,264,251,339,324,367,280,314,329,296,257,260,267,327,390,305,267,261,258,317,350,313,228,285,311,244,362,305,297,332,236
,0:19:08,37,264,329,316,436,304,421,293,386,369,230,291,362,307,481,374,346,362,408,268,371,323,312,356,318,276,267,293,328,250,273,272,601,262,365,197,334,319,294,352,319,306,317,252,591,302,310,195,317,223,310,257,352,315,284,229,201,330,359,338,275,251,346,383,300,293,285,318,276,314,281,259,340,386,410,285,272,235,249,212,416,332,233,275,263,352,349,238,286,244,275,281,371,337,267,288,282
,0:24:08,37,291,321,338,398,334,470,286,388,417,264,284,333,320,660,389,381,390,364,224,332,329,315,325,393,293,260,330,255,198,285,211,611,339,375,213,231,339,355,403,320,249,326,266,536,282,298,204,299,203,251,306,353,271,255,260,246,336,366,321,284,215,305,380,386,298,272,359,190,335,309,312,379,375,404,268,249,226,222,259,415,317,200,305,236,356,377,323,297,305,327,288,403,345,308,386,369
,0:29:08,37,321,330,391,374,311,430,301,401,401,268,307,322,439,462,421,472,403,441,262,465,443,352,379,411,288,279,269,290,256,295,191,650,326,372,148,338,379,368,433,344,296,335,264,567,276,298,185,327,255,290,277,305,271,293,269,245,345,364,336,305,276,348,402,299,290,333,324,340,347,347,351,366,392,435,288,285,264,247,247,416,312,239,293,227,448,460,426,260,316,309,340,453,476,316,444,325
,0:34:08,37,334,299,410,460,373,428,312,356,412,297,302,356,493,665,523,531,452,446,215,500,503,393,483,427,306,299,292,327,225,291,240,748,319,366,157,326,465,445,538,406,371,448,339,526,288,389,219,436,209,280,293,362,271,303,268,235,357,331,374,264,261,402,441,386,332,393,361,310,339,419,445,390,387,427,271,266,239,267,228,400,356,263,262,243,611,527,404,398,346,384,366,531,508,371,503,382
